annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,345,33207,576,186,237,229,0.85
734,345,30307,143,776,178,205,0.69
735,345,35205,138,183,208,202,0.75
736,345,3482,536,777,268,227,0.83
737,346,16231,644,249,186,182,0.88
738,346,30307,180,813,173,201,0.67
739,346,27925,141,51,336,506,0.81
740,346,3482,566,813,266,219,0.84
741,347,27925,125,42,322,491,0.79
742,347,30307,145,774,177,206,0.68
743,347,3482,537,775,268,226,0.85
744,347,16231,614,239,183,181,0.86
745,349,3482,566,812,266,219,0.84
746,349,22626,615,140,227,402,0.85
747,349,30307,179,813,173,200,0.67
748,349,29344,13,129,429,428,0.89
749,352,16547,618,781,260,418,0.76
750,352,19860,136,856,281,285,0.75
751,352,36636,110,167,327,491,0.88
752,352,18109,639,109,203,479,0.78
753,355,19860,551,191,267,267,0.54
754,355,19551,542,593,302,502,0.85
755,355,18109,49,700,248,479,0.82
756,355,12419,73,118,223,439,0.77
757,356,19551,95,108,299,505,0.88
758,356,19860,104,799,278,276,0.74
759,356,12419,645,687,232,452,0.78
760,356,18109,627,28,239,484,0.73
761,359,13394,631,163,222,216,0.77
762,359,27776,83,44,362,528,0.83
763,359,3482,561,814,268,218,0.83
764,359,30307,174,811,176,201,0.67
765,361,33207,645,287,241,234,0.87
766,361,12777,210,170,213,410,0.89
767,361,27732,428,881,192,190,0.78
768,364,27732,406,854,193,193,0.75
769,364,2482,586,165,244,343,0.61
770,364,22626,98,254,349,322,0.79
771,372,21770,45,856,377,217,0.67
772,372,3482,603,845,278,187,0.82
773,372,33207,575,193,241,231,0.87
774,372,29344,13,134,449,422,0.89
775,374,13394,625,185,223,215,0.76
776,374,3482,646,754,213,268,0.85
777,374,27925,105,33,401,465,0.84
778,374,25437,69,797,327,243,0.83
779,379,22346,138,313,205,208,0.88
780,379,27732,464,858,190,192,0.78
781,379,25468,445,159,499,467,0.63
782,380,27732,284,180,186,187,0.76
783,380,25468,2,548,496,517,0.58
784,380,22346,596,713,209,215,0.89
785,382,23202,71,812,332,327,0.68
786,382,33877,610,697,241,507,0.84
787,382,18109,594,104,289,452,0.72
788,382,4542,86,108,392,478,0.71
789,384,18109,606,69,280,469,0.74
790,384,23202,71,798,326,322,0.68
791,384,33877,597,700,242,489,0.81
792,384,4542,82,78,395,472,0.75
793,387,20013,671,253,218,201,0.65
794,387,27776,499,656,413,516,0.87
795,387,44198,136,868,229,226,0.86
796,387,3482,131,290,278,171,0.85
797,389,3482,622,717,213,271,0.87
798,389,33207,602,184,235,231,0.86
799,389,29344,27,123,439,424,0.86
800,389,25437,86,723,328,241,0.81
801,390,29344,39,149,453,422,0.87
802,390,33207,631,192,241,229,0.86
803,390,3482,649,750,214,270,0.85
804,390,25437,118,768,325,229,0.82
805,392,18146,188,275,201,135,0.73
806,392,41767,684,275,178,172,0.84
807,392,5093,109,696,294,502,0.83
808,392,24849,658,899,216,210,0.87
809,393,24849,110,159,205,198,0.89
810,393,41767,90,830,183,181,0.82
811,393,18146,581,867,210,142,0.81
812,393,5093,556,46,281,470,0.83
813,394,3482,124,274,271,188,0.84
814,394,35205,606,856,221,213,0.8
815,394,44198,139,850,230,226,0.86
816,394,21770,570,230,368,215,0.7
817,395,35205,172,206,214,207,0.78
818,395,21770,45,856,377,217,0.67
819,395,3482,602,845,278,189,0.82
820,395,44198,618,194,225,218,0.86
821,396,21770,10,813,380,219,0.72
822,396,3482,574,809,282,196,0.84
823,396,44198,590,188,221,215,0.86
824,396,35205,153,198,209,203,0.77
825,400,18146,133,245,195,156,0.77
826,400,1899,603,124,229,224,0.8
827,400,24849,614,770,211,204,0.89
828,400,20876,11,774,366,238,0.69
829,401,20876,583,243,357,232,0.73
830,401,1899,111,899,240,238,0.79
831,401,24849,153,297,204,194,0.88
832,401,18146,639,857,209,167,0.7
833,404,22626,426,699,427,231,0.81
834,404,12777,10,588,295,420,0.92
835,404,27732,356,145,186,188,0.77
836,409,5093,6,727,467,323,0.8
837,409,18146,134,243,189,164,0.78
838,409,20876,513,790,385,211,0.73
839,411,5093,496,197,452,313,0.75
840,411,18146,643,851,202,175,0.72
841,411,20876,84,256,369,207,0.79
842,412,36636,111,174,311,511,0.88
843,412,19860,107,809,281,286,0.76
844,412,18109,624,63,223,473,0.67
845,412,12419,650,694,240,461,0.75
846,413,18109,625,28,242,484,0.73
847,413,19860,104,799,278,277,0.76
848,413,12419,645,687,232,452,0.78
849,413,36636,107,151,313,504,0.89
850,414,19860,551,191,267,267,0.6
851,414,18109,47,701,252,478,0.82
852,414,12419,72,123,224,436,0.77
853,414,36636,517,547,308,499,0.89
854,415,3482,600,868,260,230,0.87
855,415,33207,639,177,243,230,0.86
856,415,3742,126,866,221,166,0.69
857,415,27776,97,92,324,543,0.83
858,416,3742,92,827,225,173,0.7
859,416,27776,78,72,315,531,0.82
860,416,33207,608,170,239,232,0.87
861,416,3482,573,835,260,235,0.86
862,417,3742,639,279,220,168,0.65
863,417,27776,570,613,326,552,0.83
864,417,33207,101,851,249,241,0.86
865,417,3482,148,221,250,220,0.86
866,419,44198,112,855,232,226,0.86
867,419,3482,124,305,268,203,0.85
868,419,27925,541,734,434,443,0.86
869,419,38161,563,257,301,269,0.93
870,420,3482,577,756,278,213,0.86
871,420,38161,88,727,318,280,0.93
872,420,44198,614,185,218,215,0.88
873,420,27925,12,72,423,421,0.84
874,422,3742,641,279,220,169,0.66
875,422,3482,150,219,248,220,0.86
876,422,29344,563,695,352,520,0.85
877,422,12246,97,905,271,165,0.83
878,423,12246,590,193,258,156,0.87
879,423,3742,90,827,225,173,0.68
880,423,29344,83,16,329,497,0.81
881,423,3482,571,835,261,237,0.86
882,429,13394,668,180,224,213,0.74
883,429,38161,128,773,316,277,0.94
884,429,29344,72,154,486,351,0.89
885,429,3482,607,790,276,207,0.86
886,430,18356,616,791,168,223,0.75
887,430,25366,612,153,203,198,0.57
888,430,5093,70,608,406,411,0.83
889,430,16687,182,198,202,200,0.73
890,431,25366,641,154,203,198,0.69
891,431,16687,198,205,210,202,0.71
892,431,5093,103,662,405,401,0.83
893,431,18356,642,831,167,213,0.79
894,432,5093,494,225,394,388,0.83
895,432,18356,194,256,164,216,0.63
896,432,25366,134,901,209,213,0.73
897,432,16687,583,857,212,213,0.69
898,433,3482,578,756,277,212,0.86
899,433,34596,89,106,355,424,0.84
900,433,38161,88,727,318,279,0.94
901,433,16231,620,178,187,182,0.88
902,434,38161,563,257,301,270,0.93
903,434,34596,536,691,360,449,0.85
904,434,3482,124,306,268,202,0.85
905,434,16231,141,891,196,194,0.9
906,435,16231,647,184,195,181,0.89
907,435,3482,606,791,276,208,0.86
908,435,34596,108,119,361,438,0.84
909,435,38161,122,768,316,275,0.94
910,436,44198,619,194,224,218,0.86
911,436,21770,45,856,377,216,0.67
912,436,3482,602,845,278,187,0.82
913,436,27776,43,132,444,482,0.83
914,443,18109,81,670,249,477,0.76
915,443,33008,567,186,248,253,0.82
916,443,16550,530,679,347,484,0.78
917,443,33879,76,96,222,441,0.82
918,444,16550,74,71,337,486,0.9
919,444,33008,111,843,257,265,0.81
920,444,18109,599,100,249,461,0.81
921,444,33879,649,704,220,470,0.77
922,449,29344,48,131,374,477,0.83
923,449,33207,623,181,241,232,0.85
924,449,3482,589,843,284,172,0.82
925,449,20013,95,852,224,206,0.68
926,452,31862,170,235,198,261,0.64
927,452,6562,512,242,406,219,0.84
928,452,18146,647,844,182,190,0.74
929,452,5093,137,639,307,483,0.85
930,454,19606,496,591,295,525,0.83
931,454,19860,561,195,271,267,0.74
932,454,33877,127,76,230,483,0.79
933,454,18109,99,705,227,483,0.74
934,455,33877,583,678,239,497,0.84
935,455,18109,601,21,216,485,0.79
936,455,19606,139,82,300,527,0.79
937,455,19860,92,793,278,275,0.77
938,456,19606,141,105,296,532,0.78
939,456,19860,92,804,282,285,0.72
940,456,18109,597,54,204,478,0.82
941,456,33877,587,682,249,503,0.88
942,457,21025,631,674,235,504,0.85
943,457,18109,635,60,219,490,0.76
944,457,19860,131,833,279,276,0.74
945,457,19606,111,146,281,540,0.82
946,458,18109,624,97,226,472,0.77
947,458,19606,113,169,279,540,0.79
948,458,21025,637,671,249,517,0.84
949,458,19860,134,842,282,284,0.77
950,459,19606,548,517,273,531,0.84
951,459,21025,85,74,225,492,0.82
952,459,18109,79,658,220,493,0.7
953,459,19860,523,163,268,266,0.72
954,460,18109,91,661,203,490,0.78
955,460,16547,84,115,255,393,0.78
956,460,19551,508,583,291,505,0.86
957,460,23202,489,128,314,300,0.67
958,462,18109,629,93,200,475,0.79
959,462,23202,121,835,331,332,0.73
960,462,19551,131,141,299,511,0.87
961,462,16547,607,735,273,419,0.78
962,463,20013,671,253,218,200,0.65
963,463,44198,135,867,228,227,0.86
964,463,35205,624,873,221,215,0.78
965,463,3482,130,290,278,171,0.84
966,464,44198,595,171,218,214,0.86
967,464,35205,136,183,210,201,0.79
968,464,3482,562,808,288,177,0.82
969,464,20013,62,810,227,213,0.66
970,465,35205,153,191,212,202,0.81
971,465,44198,624,175,224,216,0.85
972,465,3482,590,842,283,172,0.81
973,465,20013,96,853,225,205,0.66
974,468,18109,599,109,203,474,0.66
975,468,16547,602,747,265,417,0.77
976,468,33008,155,871,259,266,0.8
977,468,19551,108,110,307,510,0.89
978,469,38161,123,768,316,275,0.94
979,469,3482,607,790,275,210,0.86
980,469,35205,148,218,213,203,0.79
981,469,22626,600,127,257,388,0.86
982,472,1899,627,146,235,226,0.82
983,472,29450,187,710,218,359,0.82
984,472,16687,149,188,207,203,0.69
985,474,16687,635,876,212,211,0.76
986,474,18356,145,306,226,148,0.69
987,474,29450,592,235,209,338,0.85
988,474,1899,117,880,241,238,0.77
989,475,33008,126,823,257,264,0.75
990,475,36636,90,132,310,499,0.83
991,475,18109,594,73,204,478,0.84
992,475,21025,599,712,236,517,0.82
993,477,36636,84,104,316,493,0.85
994,477,18109,598,39,216,492,0.8
995,477,21025,587,712,238,504,0.85
996,477,33008,124,814,254,253,0.8
997,479,12246,635,178,177,241,0.84
998,479,3482,536,775,267,226,0.85
999,479,30307,144,774,178,206,0.68
1000,479,27925,70,83,370,471,0.8
1001,481,19860,134,842,282,285,0.76
1002,481,16550,72,106,315,495,0.92
1003,481,21025,637,671,248,517,0.86
1004,481,18109,623,97,226,473,0.79
1005,482,19860,522,162,269,266,0.71
1006,482,21025,84,75,225,492,0.82
1007,482,16550,554,633,314,493,0.81
1008,482,18109,79,658,220,493,0.7
1009,484,25468,474,123,424,520,0.52
1010,484,2482,23,325,292,323,0.67
1011,484,27732,419,893,191,193,0.76
1012,485,25468,40,516,425,577,0.58
1013,485,2482,626,531,285,341,0.64
1014,485,27732,328,147,184,186,0.77
1015,486,25468,81,620,419,592,0.62
1016,486,2482,665,633,289,340,0.65
1017,486,27732,369,204,184,182,0.79
1018,487,16231,647,183,195,181,0.89
1019,487,3482,606,792,275,208,0.86
1020,487,38161,122,769,316,275,0.94
1021,487,27776,100,45,400,508,0.82
1022,493,1899,123,884,243,240,0.75
1023,493,20237,679,901,166,160,0.94
1024,493,41767,683,274,179,172,0.85
1025,493,18146,186,289,198,157,0.76
1026,494,18146,587,826,204,165,0.81
1027,494,41767,90,830,184,181,0.8
1028,494,20237,133,211,157,153,0.95
1029,494,1899,592,138,231,225,0.76
1030,496,27732,393,871,190,192,0.77
1031,496,4377,494,179,374,364,0.78
1032,496,12246,164,294,187,248,0.84
1033,497,12246,587,667,194,258,0.84
1034,497,4377,49,652,390,379,0.76
1035,497,27732,353,158,183,186,0.73
1036,499,33207,167,833,249,243,0.87
1037,499,3482,124,274,271,187,0.84
1038,499,21770,570,231,367,215,0.69
1039,499,27925,527,724,433,465,0.84
1040,500,3482,574,810,282,195,0.84
1041,500,33207,545,187,238,230,0.88
1042,500,21770,11,812,380,220,0.72
1043,500,27925,40,63,408,437,0.84
1044,501,27925,45,76,431,443,0.85
1045,501,3482,603,845,277,188,0.82
1046,501,21770,45,856,377,217,0.67
1047,501,33207,575,193,242,232,0.88
1048,502,3482,124,275,270,188,0.84
1049,502,21770,570,230,368,215,0.7
1050,502,34596,548,730,410,413,0.84
1051,502,44198,140,850,228,226,0.87
1052,503,21770,11,813,381,220,0.72
1053,503,34596,35,103,395,393,0.86
1054,503,44198,590,189,220,215,0.86
1055,503,3482,574,809,281,195,0.83
1056,506,12080,534,630,195,302,0.93
1057,506,22346,82,696,210,213,0.91
1058,506,27732,351,140,184,186,0.77
1059,507,12080,573,726,194,294,0.94
1060,507,22346,122,784,209,206,0.86
1061,507,27732,392,197,186,184,0.77
1062,508,13899,165,261,186,188,0.87
1063,508,27732,417,871,192,192,0.76
1064,509,12777,41,604,354,385,0.93
1065,509,27732,328,168,185,188,0.77
1066,509,13899,586,777,190,194,0.9
1067,511,3482,150,219,248,221,0.87
1068,511,3742,641,279,219,169,0.65
1069,511,12246,96,905,271,165,0.83
1070,511,27925,576,742,384,503,0.85
1071,515,22626,614,140,228,402,0.86
1072,515,3482,566,813,266,219,0.84
1073,515,30307,179,813,173,201,0.67
1074,515,34596,89,185,432,364,0.85
1075,516,3482,171,278,260,214,0.83
1076,516,30307,637,294,173,193,0.68
1077,516,34596,475,705,437,370,0.84
1078,516,22626,138,705,239,410,0.86
1079,517,12246,644,208,185,246,0.83
1080,517,27776,28,15,377,524,0.84
1081,517,3482,589,844,283,170,0.81
1082,517,20013,94,852,226,205,0.68
1083,518,20013,60,810,227,212,0.67
1084,518,3482,561,809,286,177,0.82
1085,518,27776,17,5,363,512,0.82
1086,518,12246,614,202,182,241,0.85
1087,519,20013,671,253,218,200,0.64
1088,519,27776,599,702,369,537,0.86
1089,519,12246,150,802,195,252,0.84
1090,519,3482,132,290,277,171,0.84
1091,520,30307,639,295,174,192,0.67
1092,520,35205,613,905,223,213,0.81
1093,520,3482,175,277,259,214,0.83
1094,520,13394,126,881,230,226,0.73
1095,521,35205,146,153,209,200,0.79
1096,521,3482,534,776,268,226,0.85
1097,521,30307,142,773,179,205,0.69
1098,521,13394,600,160,220,215,0.73
1099,522,13394,630,162,223,216,0.77
1100,522,30307,175,811,176,202,0.68
1101,522,3482,562,813,267,219,0.83
1102,522,35205,163,158,216,203,0.8
1103,525,3482,124,305,268,202,0.85
1104,525,38161,563,257,301,269,0.93
1105,525,35205,636,863,222,213,0.79
1106,525,16231,140,891,196,194,0.89
1107,526,3482,148,221,249,220,0.86
1108,526,33207,100,851,250,241,0.86
1109,526,34596,551,708,309,475,0.86
1110,526,3742,639,279,220,169,0.65
1111,527,34596,141,73,309,468,0.87
1112,527,3482,601,867,259,232,0.87
1113,527,3742,126,866,221,166,0.69
1114,527,33207,639,177,243,230,0.86
1115,528,3742,92,827,225,173,0.69
1116,528,33207,609,170,238,231,0.87
1117,528,3482,573,835,260,235,0.86
1118,528,34596,124,59,301,454,0.87
1119,529,21770,45,856,378,217,0.67
1120,529,27992,106,239,207,199,0.77
1121,529,44198,618,194,225,218,0.86
1122,529,3482,602,845,278,189,0.82
1123,530,3482,124,274,271,188,0.84
1124,530,21770,571,230,367,216,0.7
1125,530,27992,680,831,212,206,0.79
1126,530,44198,139,849,230,227,0.87
1127,531,21770,11,813,381,219,0.72
1128,531,27992,89,229,201,196,0.62
1129,531,44198,590,188,221,215,0.86
1130,531,3482,574,810,282,195,0.83
1131,532,18109,594,105,285,453,0.72
1132,532,23202,71,811,332,327,0.67
1133,532,36636,113,104,385,438,0.9
1134,532,33877,609,697,241,506,0.87
1135,533,33877,597,699,242,489,0.82
1136,533,23202,70,798,327,322,0.68
1137,533,18109,606,68,280,469,0.74
1138,533,36636,111,65,388,440,0.9
1139,534,33877,99,62,237,482,0.85
1140,534,36636,440,693,399,438,0.93
1141,534,18109,46,673,287,467,0.68
1142,534,23202,534,152,315,302,0.68
1143,535,12246,674,173,170,253,0.83
1144,535,3482,601,846,278,188,0.82
1145,535,27776,84,141,409,506,0.82
1146,535,21770,84,831,347,299,0.69
1147,536,3482,573,810,282,195,0.84
1148,536,27776,69,117,400,500,0.84
1149,536,12246,644,170,166,247,0.82
1150,536,21770,48,789,351,300,0.7
1151,537,21770,574,186,324,288,0.7
1152,537,3482,126,274,271,186,0.84
1153,537,12246,132,830,181,260,0.84
1154,537,27776,515,599,403,519,0.84
1155,539,12080,594,707,196,304,0.92
1156,539,27732,320,133,185,188,0.73
1157,539,16261,10,669,349,340,0.7
1158,540,16261,53,753,347,339,0.66
1159,540,27732,362,188,186,183,0.77
1160,540,12080,633,804,194,295,0.92
1161,541,27776,583,650,329,564,0.83
1162,541,3482,147,221,250,220,0.86
1163,541,3742,639,279,220,169,0.66
1164,541,16231,145,901,193,186,0.85
1165,542,27776,70,36,316,528,0.84
1166,542,3482,573,834,260,235,0.86
1167,542,3742,92,827,225,173,0.7
1168,542,16231,616,172,185,181,0.76
1169,543,3482,601,868,259,230,0.87
1170,543,3742,126,866,221,166,0.69
1171,543,27776,88,52,320,545,0.83
1172,543,16231,646,175,190,186,0.83
1173,545,3482,175,277,259,214,0.83
1174,545,27992,663,863,212,207,0.75
1175,545,13394,126,880,229,227,0.71
1176,545,30307,639,295,174,193,0.66
1177,546,13394,600,161,220,215,0.73
1178,546,30307,141,773,179,205,0.69
1179,546,27992,105,199,201,196,0.75
1180,546,3482,533,776,269,227,0.85
1181,547,27992,120,241,208,199,0.75
1182,547,25437,117,768,325,229,0.82
1183,547,3482,648,750,213,267,0.85
1184,547,12246,632,210,180,249,0.85
1185,548,12246,166,797,189,255,0.82
1186,548,25437,544,293,328,234,0.83
1187,548,3482,143,292,210,258,0.83
1188,548,27992,664,830,211,207,0.76
1189,551,34596,544,685,384,433,0.85
1190,551,3482,130,291,278,171,0.85
1191,551,20013,670,253,219,201,0.65
1192,551,44198,136,868,229,226,0.86
1193,552,44198,624,175,224,217,0.86
1194,552,3482,591,843,283,172,0.81
1195,552,20013,97,852,224,206,0.67
1196,552,34596,77,144,385,422,0.86
1197,553,3482,573,810,282,195,0.84
1198,553,16231,602,213,183,182,0.78
1199,553,21770,11,812,380,220,0.72
1200,553,29344,12,68,415,450,0.86
1201,555,16231,630,219,189,188,0.87
1202,555,3482,602,845,279,188,0.82
1203,555,21770,45,855,377,217,0.67
1204,555,29344,24,95,424,445,0.88
1205,560,3742,126,866,221,167,0.69
1206,560,34596,114,78,278,472,0.87
1207,560,22626,585,99,286,376,0.85
1208,560,3482,600,867,260,232,0.87
1209,564,5093,590,101,295,480,0.84
1210,564,20876,546,833,375,201,0.73
1211,564,18146,151,253,195,163,0.75
1212,564,5885,160,806,191,187,0.87
1213,565,19860,107,810,281,285,0.7
1214,565,4542,14,144,420,448,0.68
1215,565,12419,650,695,240,460,0.75
1216,565,18109,623,64,225,472,0.68
1217,569,23202,493,164,314,303,0.69
1218,569,4542,538,572,294,524,0.79
1219,569,12419,111,107,226,432,0.74
1220,569,18109,87,667,249,474,0.79
1221,571,3831,122,136,174,282,0.76
1222,571,18146,580,868,210,142,0.81
1223,571,41767,89,829,182,181,0.82
1224,571,5093,539,51,305,458,0.84
1225,572,41767,685,275,179,172,0.85
1226,572,3831,673,826,187,301,0.69
1227,572,18146,188,275,201,135,0.73
1228,572,5093,99,706,321,482,0.84
1229,573,5093,567,59,311,470,0.85
1230,573,18146,610,900,206,135,0.81
1231,573,3831,141,140,178,292,0.73
1232,573,41767,122,863,182,177,0.74
1233,574,18109,668,65,208,504,0.8
1234,574,23202,114,827,321,322,0.74
1235,574,16550,92,168,319,489,0.91
1236,574,21025,630,673,231,505,0.85
1237,575,18109,61,645,201,488,0.72
1238,575,23202,497,128,311,301,0.65
1239,575,16550,529,543,320,492,0.86
1240,575,21025,87,74,226,492,0.83
1241,576,18109,659,103,211,482,0.8
1242,576,23202,115,838,329,330,0.68
1243,576,16550,95,191,313,496,0.91
1244,576,21025,634,672,243,516,0.8
1245,577,20237,138,786,161,157,0.96
1246,577,18146,133,245,195,157,0.77
1247,577,20876,516,790,381,211,0.73
1248,577,5093,539,66,351,428,0.79
1249,578,20237,660,332,157,150,0.93
1250,578,5093,47,721,378,447,0.87
1251,578,18146,640,857,207,166,0.71
1252,578,20876,84,255,369,208,0.79
1253,579,5093,566,75,360,436,0.83
1254,579,18146,150,256,198,156,0.77
1255,579,20876,546,833,375,201,0.71
1256,579,20237,170,821,160,156,0.95
1257,581,3831,648,205,172,274,0.66
1258,581,20876,84,253,369,209,0.77
1259,581,1899,105,905,242,238,0.75
1260,581,18146,643,852,205,173,0.7
1261,583,19860,546,185,271,268,0.67
1262,583,18109,66,690,258,471,0.76
1263,583,33877,114,75,232,480,0.83
1264,583,36636,465,634,337,488,0.91
1265,584,18109,605,78,257,467,0.78
1266,584,19860,108,816,282,284,0.7
1267,584,33877,598,685,256,501,0.87
1268,584,36636,141,106,330,489,0.89
1269,586,35205,145,195,208,201,0.76
1270,586,21770,49,787,350,302,0.7
1271,586,12246,644,169,166,247,0.82
1272,586,3482,573,810,282,194,0.84
1273,587,35205,612,858,223,213,0.79
1274,587,3482,125,274,271,186,0.83
1275,587,12246,131,829,181,260,0.84
1276,587,21770,574,185,324,288,0.7
1277,588,12246,674,173,171,254,0.83
1278,588,3482,601,847,279,188,0.82
1279,588,35205,161,203,217,207,0.78
1280,588,21770,84,830,347,301,0.69
1281,589,3742,126,866,221,166,0.7
1282,589,27925,25,114,353,496,0.82
1283,589,33207,639,177,244,230,0.87
1284,589,3482,601,867,259,231,0.87
1285,591,3742,639,279,220,168,0.65
1286,591,27925,629,645,341,512,0.83
1287,591,3482,147,221,250,219,0.86
1288,591,33207,100,851,250,242,0.86
1289,592,3742,641,279,220,169,0.66
1290,592,3482,150,219,248,220,0.87
1291,592,13394,118,843,231,227,0.7
1292,592,35205,649,901,222,212,0.79
1293,593,3742,90,827,225,173,0.69
1294,593,13394,609,193,220,217,0.72
1295,593,35205,114,157,208,199,0.77
1296,593,3482,571,835,261,237,0.86
1297,594,3482,599,868,260,232,0.86
1298,594,3742,124,866,222,167,0.69
1299,594,13394,636,200,227,215,0.74
1300,594,35205,127,161,217,206,0.78
1301,595,2482,110,215,247,341,0.6
1302,595,27732,398,867,190,192,0.76
1303,595,16231,651,289,189,188,0.86
1304,596,2482,578,618,259,366,0.56
1305,596,27732,349,163,183,185,0.75
1306,596,16231,80,734,196,194,0.87
1307,598,12246,172,334,181,252,0.84
1308,598,27732,402,875,190,190,0.78
1309,598,3350,549,194,301,417,0.73
1310,600,3350,113,683,310,434,0.66
1311,600,27732,387,226,184,182,0.77
1312,600,12246,624,721,182,258,0.83
1313,601,38161,563,257,301,269,0.93
1314,601,27776,502,638,448,483,0.83
1315,601,3482,124,306,268,202,0.85
1316,601,33207,151,803,250,242,0.88
1317,602,38161,88,727,318,279,0.94
1318,602,27776,37,108,441,470,0.83
1319,602,3482,577,756,277,212,0.86
1320,602,33207,561,216,238,231,0.87
1321,603,33207,591,226,242,228,0.88
1322,603,3482,606,791,276,208,0.86
1323,603,38161,122,768,316,275,0.94
1324,603,27776,51,135,451,469,0.83
1325,605,3482,590,843,282,172,0.82
1326,605,35205,144,247,214,204,0.79
1327,605,12246,644,207,185,245,0.83
1328,605,20013,96,853,224,205,0.66
1329,608,3350,49,604,311,444,0.65
1330,608,13394,588,723,232,230,0.79
1331,608,27732,339,192,183,188,0.76
1332,610,16231,621,220,188,184,0.88
1333,610,3482,560,809,286,177,0.82
1334,610,29344,0,103,392,449,0.86
1335,610,20013,60,808,228,213,0.67
1336,611,16231,142,846,195,192,0.89
1337,611,20013,671,254,220,200,0.65
1338,611,29344,575,655,400,463,0.9
1339,611,3482,132,290,277,171,0.84
1340,612,29344,6,133,405,443,0.87
1341,612,20013,95,851,225,206,0.68
1342,612,16231,648,231,194,181,0.88
1343,612,3482,589,843,286,173,0.81
1344,614,13899,633,727,188,192,0.85
1345,614,27732,345,154,186,186,0.77
1346,614,31884,163,656,242,326,0.76
1347,615,27732,388,212,187,183,0.76
1348,615,31884,206,756,241,320,0.75
1349,615,13899,672,820,186,186,0.91
1350,616,3482,147,221,250,219,0.85
1351,616,16231,144,901,193,186,0.84
1352,616,3742,639,278,221,170,0.66
1353,616,35205,628,888,225,212,0.8
1354,617,3742,126,866,221,167,0.68
1355,617,16231,646,175,191,186,0.85
1356,617,35205,147,175,213,205,0.81
1357,617,3482,600,867,260,232,0.86
1358,618,16231,617,172,185,180,0.81
1359,618,3742,91,827,225,173,0.69
1360,618,35205,130,169,209,202,0.8
1361,618,3482,573,835,260,235,0.86
1362,620,19551,550,636,295,507,0.84
1363,620,16547,82,72,245,394,0.75
1364,620,19860,519,150,268,264,0.72
1365,620,18109,79,642,203,492,0.74
1366,621,19860,135,846,277,273,0.75
1367,621,18109,646,72,203,499,0.8
1368,621,19551,92,45,297,516,0.86
1369,621,16547,607,777,251,411,0.79
1370,622,13899,611,288,186,190,0.86
1371,622,27732,395,889,191,192,0.75
1372,622,31704,127,290,261,299,0.92
1373,623,27732,349,148,185,187,0.76
1374,623,31704,550,628,271,309,0.65
1375,623,13899,124,746,191,195,0.86
1376,624,31704,590,717,266,311,0.68
1377,624,13899,166,838,188,184,0.88
1378,624,27732,393,207,186,184,0.78
1379,625,38161,563,257,301,270,0.93
1380,625,34596,501,697,415,402,0.86
1381,625,3482,124,306,268,202,0.85
1382,625,33207,151,803,250,242,0.88
1383,627,33207,562,216,237,231,0.86
1384,627,3482,577,756,277,213,0.86
1385,627,34596,74,147,398,378,0.85
1386,627,38161,88,727,319,279,0.94
1387,628,16231,141,891,195,194,0.89
1388,628,3482,124,305,268,203,0.84
1389,628,27992,678,851,210,208,0.76
1390,628,38161,563,257,301,269,0.93
1391,632,33877,117,78,230,482,0.83
1392,632,33008,551,181,245,252,0.82
1393,632,18109,63,664,207,490,0.73
1394,632,19551,499,603,299,508,0.87
1395,633,18109,651,87,201,481,0.79
1396,633,19551,133,117,301,512,0.87
1397,633,33877,597,681,251,502,0.87
1398,633,33008,130,848,256,264,0.75
1399,635,16687,182,197,203,200,0.71
1400,635,18356,617,789,167,226,0.75
1401,635,1899,70,752,238,233,0.74
1402,635,25366,611,153,205,197,0.58
1403,636,16687,584,857,213,213,0.69
1404,636,18356,193,254,164,218,0.61
1405,636,25366,133,905,213,206,0.73
1406,637,33877,609,697,242,507,0.84
1407,637,18109,594,104,285,453,0.71
1408,637,23202,71,811,332,328,0.66
1409,638,19606,35,154,491,352,0.58
1410,638,33877,597,701,243,488,0.78
1411,638,18109,606,69,280,468,0.75
1412,638,23202,71,798,327,322,0.67
1413,640,27732,405,918,191,191,0.79
1414,640,4377,484,285,404,338,0.77
1415,640,44198,96,298,225,222,0.86
1416,641,4377,36,577,412,349,0.59
1417,641,44198,620,708,229,230,0.85
1418,641,27732,340,125,186,185,0.77
1419,644,21025,77,78,231,492,0.83
1420,644,23202,482,122,316,301,0.69
1421,644,18109,59,649,210,488,0.71
1422,644,19606,502,605,278,537,0.8
1423,646,30307,637,295,173,192,0.67
1424,646,3482,173,278,259,214,0.83
1425,646,29344,402,629,454,434,0.89
1426,646,12246,131,827,191,256,0.82
1427,647,29344,144,188,449,415,0.88
1428,647,12246,666,179,182,249,0.84
1429,647,3482,564,812,267,221,0.83
1430,647,30307,179,812,173,201,0.67
1431,648,12246,635,177,178,243,0.84
1432,648,29344,123,155,443,421,0.86
1433,648,3482,536,775,267,227,0.85
1434,648,30307,144,775,178,205,0.68
1435,650,12246,560,821,273,168,0.71
1436,650,27732,368,177,180,185,0.79
1437,650,2482,0,704,308,313,0.73
1438,652,5093,561,60,290,469,0.83
1439,652,3543,599,697,251,454,0.84
1440,652,3831,117,839,298,173,0.93
1441,652,18146,123,257,200,151,0.68
1442,653,3831,547,266,291,166,0.92
1443,653,18146,645,856,211,156,0.68
