annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1263,16231,141,847,197,191,0.8348
671,1263,3482,132,287,278,172,0.8049
672,1263,22346,645,901,212,208,0.7602
673,1263,27652,669,255,221,199,0.7422
674,1264,36636,227,319,203,237,0.8017
675,1264,3350,391,860,189,193,0.7968
676,1264,31862,638,320,203,206,0.6469
677,1265,36636,506,662,209,251,0.8083
678,1265,3350,356,177,183,187,0.8024
679,1265,31862,80,705,209,211,0.6842
680,1266,36636,546,751,204,245,0.8127
681,1266,3350,397,237,184,183,0.8054
682,1266,31862,122,790,206,204,0.6758
683,1269,13899,619,758,173,262,0.876
684,1269,36636,217,769,209,239,0.8337
685,1269,3350,362,232,183,182,0.8064
686,127,5093,135,856,283,286,0.8226
687,127,6191,139,164,283,522,0.7753
688,127,22361,618,777,259,423,0.7571
689,127,2482,638,112,203,475,0.7161
690,1270,16547,113,853,243,235,0.8396
691,1270,27925,144,139,260,467,0.8054
692,1270,18109,637,270,305,286,0.7991
693,1270,1899,630,893,212,134,0.7777
694,1272,16547,628,176,239,227,0.8463
695,1272,27925,597,674,258,476,0.8313
696,1272,18109,45,736,308,292,0.7889
697,1272,1899,156,250,205,125,0.7798
698,1273,25437,553,206,248,245,0.8088
699,1273,6191,545,587,293,531,0.7853
700,1273,2482,105,679,227,486,0.7095
701,1273,13394,114,41,234,494,0.6748
702,1274,25437,124,811,255,257,0.8081
703,1274,6191,105,77,291,532,0.7707
704,1274,2482,601,45,216,486,0.7199
705,1274,13394,586,713,238,509,0.699
706,1278,3831,146,602,309,419,0.9377
707,1278,38161,619,702,191,298,0.8703
708,1278,3350,416,255,185,183,0.8058
709,1279,21770,673,287,189,181,0.8693
710,1279,16550,88,764,296,499,0.7879
711,1279,1899,648,855,210,156,0.7876
712,1279,31704,123,134,244,422,0.7852
713,128,5093,134,847,276,274,0.8409
714,128,22361,606,784,254,403,0.8055
715,128,6191,139,132,284,528,0.7811
716,128,2482,648,76,199,492,0.7331
717,1280,21770,89,809,196,190,0.8111
718,1280,16550,571,0,285,456,0.7976
719,1280,1899,123,261,198,146,0.7956
720,1280,31704,605,692,255,452,0.7784
721,1282,19551,505,585,314,503,0.8059
722,1282,2482,58,644,204,486,0.722
723,1282,3742,495,124,316,306,0.7142
724,1282,13394,84,83,227,488,0.7058
725,1284,19551,121,114,312,500,0.8227
726,1284,3742,113,828,324,319,0.7231
727,1284,2482,669,76,205,489,0.7121
728,1284,13394,626,675,232,499,0.6744
729,129,22361,82,72,246,388,0.8287
730,129,5093,520,149,268,267,0.8235
731,129,6191,515,545,290,524,0.7871
732,129,2482,82,643,205,487,0.7125
733,1290,29344,591,535,268,443,0.8928
734,1290,16547,538,139,230,225,0.8159
735,1290,1899,162,258,127,198,0.8115
736,1290,18109,41,721,311,300,0.794
737,1293,27776,144,775,179,205,0.8349
738,1293,3482,537,779,268,227,0.8156
739,1293,30307,117,84,309,449,0.7765
740,1293,20237,576,190,220,214,0.7655
741,1294,34596,11,46,424,452,0.8445
742,1294,35205,679,153,205,405,0.8266
743,1294,3482,590,845,282,167,0.8106
744,1294,27652,96,852,222,206,0.7073
745,1295,34596,5,25,405,454,0.8518
746,1295,35205,647,142,203,399,0.8479
747,1295,3482,560,811,286,174,0.7918
748,1295,27652,61,810,227,212,0.6981
749,1296,34596,565,730,410,476,0.8542
750,1296,35205,101,687,205,416,0.8321
751,1296,3482,132,288,278,172,0.8019
752,1296,27652,669,255,220,199,0.7392
753,1297,12419,687,273,182,173,0.8616
754,1297,16547,150,245,232,225,0.8151
755,1297,3543,645,919,213,213,0.8022
756,1297,4542,156,891,213,210,0.7172
757,1298,16547,616,828,237,227,0.8494
758,1298,12419,116,860,186,182,0.8015
759,1298,3543,140,144,207,201,0.7867
760,1298,4542,616,169,205,200,0.725
761,13,33879,479,245,437,271,0.8548
762,13,3350,429,853,188,191,0.8103
763,13,16231,143,330,191,189,0.8058
764,130,36636,129,828,193,255,0.8231
765,130,27776,638,292,176,194,0.808
766,130,3482,173,275,260,219,0.7859
767,130,30307,504,767,468,312,0.7236
768,1300,3482,590,846,281,167,0.8106
769,1300,29666,631,181,223,216,0.7844
770,1300,31884,73,124,462,466,0.7623
771,1300,27652,95,851,222,206,0.7112
772,1302,29666,603,177,218,214,0.809
773,1302,3482,559,811,285,175,0.789
774,1302,31884,57,99,451,465,0.7648
775,1302,27652,60,809,227,211,0.6985
776,1305,27925,598,157,257,452,0.8218
777,1305,16550,79,672,332,466,0.8116
778,1305,1899,632,894,211,134,0.7815
779,1305,44198,138,291,282,151,0.6476
780,1309,27732,559,255,300,267,0.8311
781,1309,28762,584,871,221,211,0.8283
782,1309,3482,125,305,268,201,0.7891
783,1309,29666,86,861,231,229,0.7855
784,1311,29666,639,177,219,214,0.8183
785,1311,28762,176,187,208,199,0.8149
786,1311,27732,94,730,319,281,0.8109
787,1311,3482,579,758,275,209,0.8003
788,1312,5093,107,805,276,274,0.8385
789,1312,5885,593,681,239,494,0.8068
790,1312,22626,68,58,326,481,0.7476
791,1312,2482,618,50,248,473,0.7121
792,1315,19231,544,208,294,288,0.8936
793,1315,3350,423,878,187,191,0.7873
794,1315,16687,146,94,273,593,0.4309
795,1316,19231,79,690,308,308,0.88
796,1316,3350,326,162,184,188,0.8026
797,1316,16687,512,480,291,641,0.4207
798,132,36636,665,180,185,247,0.8383
799,132,3482,565,811,266,222,0.832
800,132,27776,179,813,174,198,0.8172
801,132,30307,24,179,463,309,0.7193
802,1322,5093,550,192,270,268,0.8205
803,1322,6191,485,595,338,501,0.7858
804,1322,4377,139,105,211,440,0.7508
805,1322,2482,83,678,232,480,0.7163
806,1323,5093,103,801,276,272,0.8218
807,1323,6191,123,108,334,500,0.7749
808,1323,4377,587,698,217,456,0.742
809,1323,2482,613,54,226,480,0.7191
810,1326,3350,369,245,182,182,0.8083
811,1326,20237,599,839,226,223,0.7728
812,1326,18356,162,667,268,354,0.7552
813,1327,16547,166,815,239,236,0.8379
814,1327,1899,643,844,188,190,0.8292
815,1327,29450,514,241,403,223,0.8226
816,1327,44198,174,233,195,261,0.7438
817,1328,16547,581,217,235,225,0.8422
818,1328,1899,167,247,182,182,0.8261
819,1328,29450,69,840,414,218,0.8045
820,1328,44198,628,810,200,269,0.7614
821,1329,29450,35,800,420,225,0.8464
822,1329,16547,553,209,231,224,0.8246
823,1329,1899,147,240,181,180,0.8122
824,1329,44198,599,777,207,276,0.7881
825,1330,34596,89,160,448,425,0.8459
826,1330,35205,610,122,233,396,0.8323
827,1330,3482,601,844,279,186,0.7876
828,1330,25468,85,830,346,304,0.6819
829,1331,35205,581,112,226,391,0.8314
830,1331,34596,75,133,434,427,0.8268
831,1331,3482,574,810,281,192,0.7853
832,1331,25468,47,787,355,305,0.6798
833,1332,34596,459,646,456,443,0.8638
834,1332,35205,135,727,248,408,0.8355
835,1332,3482,123,272,274,189,0.7926
836,1332,25468,570,187,331,286,0.6952
837,1333,36636,159,286,191,242,0.8189
838,1333,3350,400,921,191,193,0.7963
839,1333,20013,577,280,341,320,0.6184
840,1337,16547,577,186,236,227,0.856
841,1337,1899,167,247,183,181,0.826
842,1337,29450,495,821,395,265,0.8158
843,1337,18109,75,789,310,292,0.7895
844,134,35205,648,142,202,399,0.8504
845,134,3482,560,811,286,174,0.7893
846,134,31884,47,5,350,524,0.7487
847,134,27652,61,810,227,212,0.6968
848,1340,16547,184,825,242,237,0.8427
849,1340,24849,582,285,288,168,0.8382
850,1340,31704,137,127,239,419,0.8007
851,1340,1899,643,859,210,157,0.7902
852,1345,29666,618,172,225,216,0.7925
853,1345,3482,601,845,278,185,0.7843
854,1345,31884,168,130,419,495,0.7747
855,1345,25468,82,830,348,303,0.6891
856,1347,29666,138,871,230,225,0.7927
857,1347,3482,124,272,274,189,0.7871
858,1347,31884,415,615,423,510,0.7363
859,1347,25468,571,188,333,284,0.7075
860,1348,22073,674,309,185,187,0.9381
861,1348,3350,360,879,190,192,0.7989
862,1348,31862,187,265,202,204,0.6784
863,135,35205,679,153,206,405,0.8271
864,135,3482,590,845,281,167,0.8101
865,135,31884,53,23,369,525,0.724
866,135,27652,96,852,221,206,0.707
867,1350,22073,105,814,185,187,0.9418
868,1350,3350,426,218,183,184,0.7934
869,1350,31862,586,857,208,205,0.677
870,1353,34596,509,676,446,459,0.8603
871,1353,16231,152,828,191,191,0.8193
872,1353,27776,637,292,175,195,0.8095
873,1353,3482,171,275,260,218,0.7901
874,1354,20876,544,292,326,237,0.8448
875,1354,36636,165,799,191,255,0.812
876,1354,3482,142,291,209,256,0.8065
877,1354,30307,579,733,336,469,0.7729
878,1355,20876,86,726,331,236,0.8444
879,1355,36636,604,205,178,243,0.8343
880,1355,3482,625,716,209,275,0.7969
881,1355,30307,81,49,319,441,0.7708
882,1357,6562,164,674,221,361,0.9084
883,1357,16547,576,170,232,223,0.8318
884,1357,3543,95,229,204,200,0.7941
885,1357,12419,625,815,190,185,0.6814
886,1358,6562,196,715,217,358,0.9099
887,1358,16547,605,175,238,226,0.8373
888,1358,3543,112,239,206,201,0.7834
889,1358,12419,653,847,188,180,0.7391
890,1359,6562,581,231,213,338,0.9234
891,1359,16547,138,854,242,236,0.8432
892,1359,3543,675,829,212,209,0.8149
893,1359,12419,162,278,184,177,0.6004
894,136,44198,134,243,240,230,0.8686
895,136,1899,651,849,210,159,0.8029
896,136,16550,78,654,311,480,0.7987
897,136,33008,566,213,319,290,0.703
898,1361,29666,627,691,229,229,0.8371
899,1361,19231,165,650,245,354,0.8173
900,1361,3350,358,149,183,187,0.7944
901,1363,33879,453,242,429,290,0.8646
902,1363,16261,118,292,242,234,0.8509
903,1363,3350,433,886,189,192,0.7966
904,1366,3482,132,288,278,172,0.8062
905,1366,29666,124,863,230,226,0.8013
906,1366,22346,663,837,211,205,0.7825
907,1366,27652,670,256,221,198,0.7412
908,1367,29666,603,176,218,213,0.8205
909,1367,3482,560,811,285,175,0.7924
910,1367,22346,106,225,201,194,0.7508
911,1367,27652,60,809,226,211,0.7012
912,1369,16261,637,177,244,230,0.8128
913,1369,3482,601,868,258,228,0.8105
914,1369,22346,117,213,208,199,0.7826
915,1369,19860,126,865,219,169,0.7122
916,1371,16261,609,171,238,228,0.825
917,1371,3482,573,836,261,231,0.8238
918,1371,22346,102,205,203,194,0.8007
919,1371,19860,91,827,227,175,0.7024
920,1372,5885,611,697,240,511,0.7862
921,1372,22626,79,90,327,489,0.7708
922,1372,2482,596,105,288,453,0.6962
923,1372,3742,73,812,330,328,0.6935
924,1376,33207,152,296,205,195,0.8837
925,1376,1899,641,859,205,166,0.8016
926,1376,16550,89,701,290,493,0.7943
927,1376,33008,583,240,357,239,0.7138
928,1377,33207,641,806,210,198,0.8731
929,1377,16550,606,56,285,479,0.7985
930,1377,1899,150,255,199,156,0.7982
931,1377,33008,46,824,365,230,0.7169
932,1378,35205,108,773,300,388,0.8434
933,1378,3482,149,218,249,220,0.8093
934,1378,22346,623,869,212,208,0.7884
935,1378,19860,638,276,220,171,0.6905
936,1379,35205,583,97,284,377,0.8232
937,1379,3482,602,868,257,228,0.8186
938,1379,22346,160,202,207,197,0.8095
939,1379,19860,126,865,220,169,0.7121
940,1381,21324,632,274,237,141,0.8281
941,1381,3350,407,843,189,192,0.8051
942,1381,32309,35,233,365,237,0.4854
943,1384,25366,51,93,417,455,0.841
944,1384,3482,565,815,266,219,0.832
945,1384,27776,178,813,174,198,0.8148
946,1384,20237,603,196,226,215,0.7596
947,1385,25366,39,83,403,445,0.8421
948,1385,27776,144,775,179,205,0.8345
949,1385,3482,537,779,268,227,0.8178
950,1385,20237,576,190,220,214,0.7559
951,1386,25366,532,697,426,470,0.8559
952,1386,27776,638,291,176,194,0.8071
953,1386,20237,151,850,232,225,0.785
954,1386,3482,173,273,260,220,0.7826
955,1387,20876,139,830,275,312,0.8505
956,1387,3482,641,759,202,272,0.8131
957,1387,22346,111,242,206,197,0.77
958,1387,20237,601,181,224,216,0.7516
959,139,35205,583,113,225,390,0.829
960,139,3482,573,811,281,192,0.7849
961,139,31884,12,52,390,498,0.7566
962,139,25468,46,788,355,305,0.6819
963,1390,25437,156,871,260,268,0.8104
964,1390,22361,601,743,270,424,0.7777
965,1390,22626,107,159,369,462,0.7726
966,1390,2482,599,109,208,474,0.7061
967,1392,25437,155,859,255,256,0.8101
968,1392,22361,595,743,260,409,0.7874
969,1392,22626,105,124,370,464,0.7673
970,1392,2482,605,79,216,482,0.7073
971,1393,16261,134,835,250,241,0.8407
972,1393,27776,639,291,176,194,0.8099
973,1393,3482,173,273,259,219,0.7834
974,1393,22346,682,870,214,208,0.7635
975,1395,27776,143,775,179,205,0.8354
976,1395,3482,536,779,267,227,0.8203
977,1395,16261,575,185,238,230,0.8196
978,1395,22346,87,193,203,194,0.758
979,1396,19551,509,596,327,484,0.8321
980,1396,5093,521,163,270,266,0.8102
981,1396,2482,78,660,216,485,0.707
982,1396,13394,83,78,224,494,0.6656
983,140,35205,611,122,233,396,0.8292
984,140,3482,601,845,278,186,0.7845
985,140,31884,25,68,407,505,0.7418
986,140,25468,84,829,345,304,0.6817
987,1401,29666,137,871,230,226,0.7973
988,1401,3482,123,271,275,189,0.7841
989,1401,22346,650,852,213,205,0.7428
990,1401,25468,571,187,333,285,0.7077
991,1402,3350,425,884,188,193,0.7986
992,1402,33879,460,195,387,363,0.7972
993,1402,20237,84,335,224,222,0.7764
994,1404,3350,365,214,184,183,0.8113
995,1404,33879,117,739,391,375,0.7855
996,1404,20237,668,762,228,222,0.7726
997,1407,38161,604,794,245,252,0.9231
998,1407,33879,100,679,315,434,0.838
999,1407,3350,379,230,184,182,0.7999
1000,1408,33207,657,899,217,209,0.8739
1001,1408,16547,73,809,241,236,0.844
1002,1408,1899,188,274,201,136,0.7832
1003,1408,21025,683,275,178,172,0.7353
1004,1411,36636,643,207,188,247,0.8424
1005,1411,3482,592,845,280,166,0.807
1006,1411,30307,71,125,382,423,0.7676
1007,1411,27652,97,853,222,206,0.7031
1008,1413,36636,150,802,195,253,0.8172
1009,1413,3482,130,289,279,171,0.8006
1010,1413,30307,547,703,389,430,0.7629
1011,1413,27652,668,255,221,198,0.7444
1012,1414,16547,55,777,240,232,0.817
1013,1414,27925,552,596,281,487,0.8065
1014,1414,3543,110,194,201,199,0.7777
1015,1414,10220,600,190,218,215,0.7346
1016,1418,16550,104,647,293,491,0.8015
1017,1418,1899,127,256,198,149,0.7959
1018,1418,31704,594,697,252,455,0.763
1019,142,44198,78,177,248,224,0.8754
1020,142,16547,592,155,231,224,0.8317
1021,142,1899,583,866,208,144,0.7889
1022,142,21025,92,831,180,180,0.7628
1023,1420,41767,100,242,291,265,0.7963
1024,1420,3350,409,874,191,191,0.7894
1025,1420,16687,541,67,270,589,0.461
1026,1421,3350,337,166,183,188,0.7962
1027,1421,41767,548,718,304,282,0.7676
1028,1421,16687,109,514,287,647,0.4388
1029,1424,27776,144,774,179,205,0.8379
1030,1424,35205,582,134,222,389,0.8272
1031,1424,3482,537,777,268,226,0.8194
1032,1424,31884,102,79,356,518,0.764
1033,1425,35205,611,143,228,399,0.8351
1034,1425,3482,566,811,264,222,0.8338
1035,1425,27776,178,812,174,198,0.8146
1036,1425,31884,108,96,378,526,0.7585
1037,1429,29344,609,701,279,447,0.8802
1038,1429,16547,125,831,236,227,0.8382
1039,1429,3543,121,253,207,199,0.7964
1040,1429,10220,677,214,226,214,0.6652
1041,143,44198,92,185,254,229,0.8863
1042,143,16547,620,163,238,224,0.8426
1043,143,1899,609,900,206,136,0.7777
1044,143,21025,125,866,178,177,0.7146
1045,1431,29344,578,665,284,451,0.8746
1046,1431,16547,92,790,238,232,0.7967
1047,1431,3543,105,243,202,198,0.7741
1048,1431,10220,648,206,221,216,0.6921
1049,1433,38161,607,751,297,211,0.8904
1050,1433,32309,0,663,303,326,0.8265
1051,1433,3350,367,172,180,185,0.7948
1052,1435,13899,170,339,168,253,0.8612
1053,1435,3350,398,853,187,192,0.797
1054,1435,20237,588,307,223,218,0.7812
1055,1436,13899,600,624,174,268,0.8581
1056,1436,3350,349,186,185,188,0.8041
1057,1436,20237,110,699,230,231,0.7659
1058,1438,6562,581,231,212,340,0.9206
1059,1438,16547,205,842,244,235,0.8333
1060,1438,12246,174,302,207,126,0.8187
1061,1438,3543,698,858,214,210,0.7858
1062,1439,6562,165,673,221,362,0.9025
1063,1439,16547,513,179,233,225,0.8445
1064,1439,12246,590,848,214,128,0.8395
1065,1439,3543,72,201,203,198,0.8132
1066,1441,27732,93,731,320,280,0.8077
1067,1441,3482,579,759,275,209,0.8003
1068,1441,36636,591,203,254,169,0.7965
1069,1441,22346,118,172,201,193,0.7632
1070,1442,27732,130,775,312,276,0.8083
1071,1442,36636,619,208,262,169,0.8076
1072,1442,3482,608,792,275,208,0.7956
1073,1442,22346,133,177,207,198,0.7551
1074,1444,23222,522,627,293,505,0.8082
1075,1444,4377,136,107,218,437,0.7788
1076,1444,3742,479,148,316,306,0.7366
1077,1444,2482,94,695,207,483,0.7215
1078,1446,23222,117,68,297,506,0.8126
1079,1446,4377,585,698,223,455,0.7644
1080,1446,3742,129,802,322,319,0.721
1081,1446,2482,629,31,198,486,0.7195
1082,1447,16547,44,791,239,233,0.8111
1083,1447,29450,462,766,415,247,0.796
1084,1447,3543,104,179,202,200,0.7763
1085,1447,10220,626,191,221,213,0.7442
1086,1449,16547,81,832,234,225,0.8226
1087,1449,29450,494,805,409,240,0.8132
1088,1449,3543,119,185,205,199,0.794
1089,1449,10220,655,197,225,216,0.6792
1090,1450,25437,124,811,255,256,0.8056
1091,1450,12777,112,61,292,522,0.7734
1092,1450,2482,602,45,214,485,0.72
1093,1450,13394,586,713,237,509,0.7082
1094,1452,25437,126,822,259,268,0.7939
1095,1452,12777,114,98,290,521,0.776
1096,1452,13394,596,711,238,531,0.7395
1097,1452,2482,597,83,203,469,0.7141
1098,1453,3350,457,906,189,192,0.7946
1099,1453,18356,51,313,272,327,0.7605
1100,1453,16687,471,125,435,526,0.4377
1101,1455,3350,333,191,182,183,0.7988
1102,1455,18356,649,646,281,346,0.6915
1103,1455,16687,79,616,431,590,0.4099
1104,1458,23222,75,170,298,497,0.8195
1105,1458,25437,109,829,253,254,0.7927
1106,1458,4377,640,703,224,455,0.7625
1107,1458,2482,609,66,242,473,0.71
1108,1459,5093,105,809,280,288,0.8057
1109,1459,22626,69,183,322,479,0.7802
1110,1459,12080,648,692,245,469,0.7754
1111,1459,2482,623,70,227,467,0.7065
1112,146,16231,151,828,191,191,0.8147
1113,146,27776,637,292,175,195,0.8091
1114,146,3482,171,276,260,218,0.7893
1115,146,31884,550,671,409,526,0.7597
1116,1460,5093,550,191,269,269,0.8206
1117,1460,12080,72,123,224,435,0.7916
1118,1460,22626,545,571,323,485,0.765
1119,1460,2482,48,701,252,474,0.7142
1120,1461,5093,105,802,276,272,0.8326
1121,1461,22626,68,149,324,478,0.7681
1122,1461,12080,641,691,234,446,0.7536
1123,1461,2482,626,32,241,479,0.7045
1124,1462,25366,523,672,425,467,0.8573
1125,1462,3482,130,288,279,172,0.8024
1126,1462,20237,133,867,230,227,0.7656
1127,1462,27652,668,255,221,199,0.7417
1128,1463,25366,56,125,423,450,0.8462
1129,1463,3482,591,845,281,167,0.8066
1130,1463,20237,622,177,225,216,0.7629
1131,1463,27652,97,852,222,207,0.7056
1132,1464,25366,44,106,409,447,0.8415
1133,1464,3482,560,811,286,175,0.7903
1134,1464,20237,594,173,220,213,0.7571
1135,1464,27652,61,810,227,212,0.695
1136,1466,16261,594,176,235,228,0.8215
1137,1466,3482,560,811,286,175,0.7901
1138,1466,22346,105,179,201,194,0.7714
1139,1466,27652,60,809,227,212,0.7003
1140,1473,19606,152,218,157,153,0.9377
1141,1473,16550,571,89,286,482,0.8118
1142,1473,1899,615,860,202,158,0.8048
1143,1473,21025,126,866,178,177,0.7085
1144,1474,34596,69,102,441,425,0.8461
1145,1474,36636,619,206,260,170,0.8167
1146,1474,27732,125,767,313,275,0.8162
1147,1474,3482,609,790,274,208,0.7958
1148,1476,34596,55,77,431,430,0.838
1149,1476,36636,591,203,254,169,0.8108
1150,1476,27732,88,725,320,284,0.8049
1151,1476,3482,580,757,275,209,0.8012
1152,1477,3350,651,287,182,184,0.8011
1153,1477,36636,88,230,238,214,0.756
1154,1477,18356,358,678,249,372,0.7433
1155,148,19231,501,237,327,255,0.8708
1156,148,3350,402,849,189,190,0.8033
1157,148,20237,120,299,225,220,0.7735
1158,1480,6562,591,239,213,339,0.908
1159,1480,16547,171,834,242,236,0.8363
1160,1480,3543,642,877,213,209,0.8136
1161,1480,10220,157,261,220,212,0.7537
1162,1483,35205,108,773,301,388,0.8428
1163,1483,28762,633,897,220,215,0.8244
1164,1483,3482,149,219,248,220,0.8116
1165,1483,19860,638,276,220,171,0.6927
1166,1485,35205,584,96,284,377,0.8251
1167,1485,28762,147,167,212,203,0.8147
1168,1485,3482,600,869,259,227,0.8122
1169,1485,19860,126,865,220,169,0.7157
1170,1488,21324,210,825,203,199,0.8366
1171,1488,3350,392,206,183,183,0.803
1172,1488,31862,626,831,207,205,0.7765
1173,1489,3350,401,850,190,191,0.812
1174,1489,20237,184,281,224,218,0.7805
1175,1489,20013,536,286,339,319,0.6237
1176,149,19231,94,693,338,271,0.8834
1177,149,3350,345,189,184,187,0.8009
1178,149,20237,593,710,230,227,0.7586
1179,1492,21324,185,276,158,231,0.8348
1180,1492,3350,378,904,190,190,0.7938
1181,1492,18146,528,295,334,355,0.6811
1182,1493,3350,366,137,184,189,0.7999
1183,1493,18146,55,544,351,375,0.7189
1184,1493,21324,597,720,157,240,0.7005
1185,1497,34596,58,59,312,499,0.8313
1186,1497,29666,610,198,219,215,0.8092
1187,1497,3482,566,841,261,232,0.8058
1188,1497,19860,84,826,226,176,0.7136
1189,15,33879,48,782,445,277,0.8503
1190,15,3350,360,247,184,183,0.8068
1191,15,16231,642,796,194,191,0.7991
1192,150,19231,136,797,336,267,0.876
1193,150,3350,388,250,183,182,0.796
1194,150,20237,632,801,228,223,0.7684
1195,1500,38161,197,732,185,301,0.8529
1196,1500,3350,351,237,184,181,0.794
1197,1500,41767,568,858,352,181,0.4686
1198,151,33207,183,266,205,196,0.8798
1199,151,1899,643,844,188,190,0.8316
1200,151,16547,97,817,241,237,0.8307
1201,151,29450,513,241,403,223,0.8164
1202,152,33207,583,810,212,206,0.8767
1203,152,29450,35,801,420,225,0.8436
1204,152,16547,619,204,232,225,0.8248
1205,152,1899,147,240,181,181,0.8116
1206,153,33207,611,844,210,198,0.8773
1207,153,16547,648,211,237,226,0.8412
1208,153,1899,167,247,183,182,0.8259
1209,153,29450,69,840,415,218,0.799
1210,154,5093,107,806,277,274,0.8316
1211,154,23222,89,132,315,493,0.8123
1212,154,5885,593,681,239,494,0.8077
1213,154,2482,619,50,248,473,0.7149
1214,155,5093,547,185,270,269,0.8169
1215,155,23222,532,573,320,497,0.8125
1216,155,5885,115,84,228,473,0.7758
1217,155,2482,64,689,257,472,0.7158
1218,156,5093,108,815,281,286,0.8254
1219,156,23222,96,168,311,492,0.8122
1220,156,5885,598,683,253,506,0.8001
1221,156,2482,604,86,259,460,0.7049
1222,157,25366,105,85,393,455,0.8409
1223,157,27776,144,775,180,205,0.835
1224,157,16261,575,185,237,229,0.8236
1225,157,3482,536,779,268,227,0.8179
1226,159,3482,564,815,266,220,0.8334
1227,159,25366,120,96,405,467,0.8312
1228,159,16261,602,193,242,230,0.8199
1229,159,27776,178,813,174,198,0.8161
1230,160,23202,211,316,133,135,0.8341
1231,160,16550,573,262,290,470,0.8107
1232,160,3543,626,889,213,209,0.7957
1233,160,4542,144,915,214,210,0.7342
1234,162,16550,126,534,291,479,0.8164
1235,162,23202,654,854,137,135,0.8073
1236,162,3543,158,178,207,201,0.7869
1237,162,4542,627,143,208,201,0.7178
1238,163,3482,567,811,265,221,0.8328
1239,163,28762,128,173,210,203,0.8282
1240,163,16231,644,250,185,181,0.8193
1241,163,27776,179,813,174,199,0.809
1242,164,28762,653,892,220,213,0.8255
1243,164,16231,151,828,191,191,0.812
1244,164,27776,636,291,176,196,0.8101
1245,164,3482,172,276,260,218,0.7888
1246,165,27776,146,775,178,204,0.8317
1247,165,28762,110,169,208,196,0.8182
1248,165,16231,615,238,183,182,0.8144
1249,165,3482,538,777,268,225,0.814
1250,17,3350,297,166,185,189,0.8002
1251,17,35205,115,585,307,385,0.7976
1252,17,41767,554,642,281,306,0.7836
1253,170,5093,105,809,280,289,0.8181
1254,170,6191,115,165,305,515,0.7795
1255,170,12080,648,690,245,471,0.778
1256,170,2482,617,70,237,467,0.7103
1257,172,25366,114,67,334,499,0.8392
1258,172,3482,589,845,282,167,0.8105
1259,172,29666,631,181,224,216,0.7958
1260,172,27652,95,851,222,206,0.713
1261,173,25366,96,55,327,488,0.8453
1262,173,29666,602,177,218,214,0.8179
1263,173,3482,560,811,285,175,0.7885
1264,173,27652,60,809,226,211,0.7013
1265,174,25366,548,683,341,515,0.8443
1266,174,29666,124,863,230,226,0.8087
1267,174,3482,132,288,278,172,0.8053
1268,174,27652,670,256,221,198,0.7431
1269,175,3482,595,872,257,229,0.8097
1270,175,29666,637,204,225,215,0.8035
1271,175,30307,121,96,279,475,0.7857
1272,175,19860,119,864,221,169,0.718
1273,176,29666,117,840,230,226,0.8155
1274,176,3482,157,214,246,221,0.8098
1275,176,30307,593,680,286,479,0.7758
1276,176,19860,645,277,219,171,0.6899
1277,179,27776,638,291,176,194,0.8115
1278,179,3482,172,273,260,219,0.7826
1279,179,20237,150,850,232,225,0.775
1280,179,22346,645,833,212,207,0.7656
1281,180,27776,144,776,179,205,0.8355
1282,180,3482,537,780,267,227,0.8174
1283,180,20237,576,190,220,213,0.7672
1284,180,22346,122,228,202,194,0.7666
1285,183,6562,592,239,211,338,0.9116
1286,183,3543,643,877,212,210,0.8098
1287,183,16550,17,699,407,412,0.8039
1288,183,10220,157,261,220,212,0.7542
1289,185,16547,132,738,240,233,0.8311
1290,185,3543,141,173,202,199,0.8194
1291,185,4542,599,143,203,198,0.7419
1292,185,23202,627,822,139,138,0.7364
1293,186,16547,165,781,238,227,0.8426
1294,186,3543,158,178,207,201,0.7986
1295,186,23202,658,853,135,136,0.7447
1296,186,4542,627,143,208,201,0.7239
1297,189,5093,135,856,282,287,0.8325
1298,189,22361,617,778,258,423,0.7688
1299,189,12777,82,132,296,525,0.7597
1300,189,2482,639,114,202,475,0.7169
1301,19,28762,103,170,210,201,0.8344
1302,19,27732,126,768,313,276,0.8198
1303,19,36636,620,205,260,170,0.7981
1304,19,3482,610,789,274,209,0.7969
1305,191,16550,579,568,288,486,0.8044
1306,191,3543,123,182,202,199,0.793
1307,191,10220,91,787,226,221,0.7113
1308,191,4542,639,152,202,200,0.711
1309,196,22361,82,119,256,392,0.823
1310,196,12777,526,514,296,524,0.7669
1311,196,3742,489,127,315,303,0.7193
1312,196,2482,89,660,211,491,0.7122
1313,197,12777,116,168,294,525,0.7713
1314,197,22361,599,730,265,411,0.7708
1315,197,2482,632,59,205,490,0.7257
1316,197,3742,119,828,323,318,0.716
1317,198,22361,606,728,274,428,0.7892
1318,198,12777,118,201,295,522,0.7638
1319,198,2482,626,98,201,471,0.7191
1320,198,3742,123,838,327,330,0.7074
1321,199,3482,562,814,266,219,0.8349
1322,199,27776,177,811,175,198,0.8097
1323,199,29666,630,164,223,215,0.8008
1324,199,30307,38,118,408,399,0.7641
1325,200,29666,127,880,229,227,0.8172
1326,200,27776,639,294,177,195,0.8089
1327,200,3482,175,274,260,220,0.7866
1328,200,30307,559,731,411,411,0.7725
1329,202,20876,546,292,325,237,0.8429
1330,202,16261,108,835,250,241,0.8372
