annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
670,1263,3482,132,284,277,177,0.8179
671,1263,22346,645,902,212,206,0.8158
672,1263,27652,671,256,220,199,0.7171
673,1264,36636,228,318,202,237,0.7454
674,1264,3350,391,861,190,191,0.741
675,1264,31862,638,320,204,205,0.6714
676,1265,36636,506,661,209,253,0.7516
677,1265,3350,356,178,183,187,0.7317
678,1265,31862,80,704,207,210,0.6812
679,1266,36636,546,751,205,244,0.7458
680,1266,3350,397,236,184,184,0.7229
681,1266,31862,124,790,205,205,0.6731
682,1269,13899,620,758,172,263,0.7858
683,1269,36636,217,769,211,240,0.7538
684,1269,3350,362,232,183,181,0.7307
685,127,22361,617,777,257,427,0.8955
686,127,5093,134,854,284,290,0.8221
687,127,6191,139,160,283,528,0.7977
688,127,2482,638,113,203,476,0.7147
689,1270,27925,146,145,258,459,0.8051
690,1270,16547,114,851,243,240,0.8049
691,1270,1899,630,893,212,136,0.7529
692,1270,18109,639,267,303,289,0.6711
693,1272,16547,631,176,236,226,0.8159
694,1272,27925,595,672,263,476,0.7657
695,1272,1899,158,248,204,126,0.7392
696,1272,18109,48,736,306,294,0.6751
697,1273,6191,547,594,292,524,0.7982
698,1273,25437,553,204,247,250,0.7729
699,1273,13394,111,50,236,477,0.7267
700,1273,2482,107,677,227,490,0.7174
701,1274,6191,107,82,288,525,0.7977
702,1274,25437,125,811,253,255,0.7684
703,1274,2482,602,41,216,490,0.7141
704,1274,13394,587,715,240,491,0.5831
705,1278,3831,146,600,312,423,0.9469
706,1278,38161,620,702,191,299,0.8327
707,1278,3350,416,255,184,181,0.7376
708,1279,31704,124,131,248,423,0.8228
709,1279,21770,674,287,187,179,0.8031
710,1279,16550,87,764,296,497,0.7589
711,1279,1899,648,855,208,156,0.7583
712,128,22361,605,776,256,413,0.8767
713,128,5093,134,846,278,274,0.821
714,128,6191,137,133,283,525,0.7926
715,128,2482,650,80,196,489,0.7295
716,1280,31704,603,689,260,453,0.811
717,1280,21770,90,809,194,190,0.7876
718,1280,16550,574,0,281,452,0.7522
719,1280,1899,122,260,199,148,0.7383
720,1282,19551,507,584,309,500,0.8224
721,1282,2482,59,644,200,488,0.6953
722,1282,13394,87,81,224,480,0.6932
723,1282,3742,494,124,314,304,0.6717
724,1284,19551,120,113,313,503,0.8266
725,1284,2482,672,76,205,490,0.7189
726,1284,3742,114,828,324,320,0.6873
727,1284,13394,626,670,234,500,0.6603
728,129,22361,82,73,248,396,0.9058
729,129,5093,521,150,269,265,0.8375
730,129,6191,521,549,281,522,0.7924
731,129,2482,83,642,203,489,0.7049
732,1290,29344,588,532,273,443,0.9307
733,1290,16547,536,138,233,226,0.783
734,1290,1899,161,256,129,199,0.7051
735,1290,18109,46,720,307,299,0.6728
736,1293,3482,539,780,264,225,0.7938
737,1293,27776,145,777,175,205,0.7651
738,1293,30307,117,85,309,447,0.7358
739,1293,20237,576,190,219,213,0.7235
740,1294,34596,14,47,419,451,0.8231
741,1294,3482,589,845,283,167,0.8066
742,1294,35205,678,154,204,405,0.7923
743,1294,27652,96,852,220,208,0.7195
744,1295,34596,5,21,401,455,0.8417
745,1295,3482,560,811,286,175,0.8051
746,1295,35205,649,143,201,399,0.7771
747,1295,27652,61,809,224,212,0.7381
748,1296,34596,569,729,406,477,0.8294
749,1296,3482,131,286,278,176,0.8201
750,1296,35205,103,688,204,416,0.7642
751,1296,27652,671,256,219,199,0.723
752,1297,12419,687,273,183,173,0.9324
753,1297,3543,645,919,214,213,0.7847
754,1297,16547,150,244,233,227,0.761
755,1297,4542,157,890,212,210,0.5819
756,1298,12419,117,860,185,181,0.9366
757,1298,16547,617,827,237,230,0.8076
758,1298,3543,140,143,207,204,0.7702
759,1298,4542,617,168,206,200,0.5558
760,13,3350,430,854,188,190,0.7584
761,13,33879,480,244,434,275,0.7368
762,13,16231,143,330,191,192,0.7063
763,130,3482,172,276,260,217,0.83
764,130,36636,130,828,191,255,0.781
765,130,27776,638,294,174,194,0.767
766,130,30307,509,763,463,318,0.6157
767,1300,31884,75,125,456,464,0.8289
768,1300,3482,588,845,282,168,0.8056
769,1300,29666,632,179,222,215,0.7597
770,1300,27652,95,851,220,208,0.7145
771,1302,31884,60,101,446,463,0.8217
772,1302,3482,559,811,285,175,0.7986
773,1302,29666,604,176,218,214,0.7627
774,1302,27652,60,808,224,211,0.7381
775,1305,27925,597,158,261,454,0.8127
776,1305,16550,77,670,332,466,0.7693
777,1305,44198,137,291,284,151,0.7326
778,1305,1899,633,894,210,135,0.7238
779,1309,28762,585,871,219,210,0.8242
780,1309,27732,560,254,300,267,0.8175
781,1309,3482,124,306,270,201,0.8122
782,1309,29666,86,861,230,228,0.7779
783,1311,27732,95,731,317,281,0.8091
784,1311,3482,579,759,276,209,0.804
785,1311,29666,639,176,219,214,0.7749
786,1311,28762,177,185,205,201,0.7653
787,1312,5885,595,686,235,488,0.89
788,1312,5093,107,804,277,275,0.7921
789,1312,22626,71,54,318,485,0.7555
790,1312,2482,616,48,255,472,0.7107
791,1315,19231,544,206,295,289,0.8182
792,1315,3350,421,878,190,191,0.7283
793,1315,16687,149,86,277,604,0.4776
794,1316,19231,83,692,304,307,0.7888
795,1316,3350,326,162,184,186,0.7328
796,1316,16687,515,476,289,647,0.487
797,132,3482,566,812,264,219,0.8068
798,132,36636,666,179,188,249,0.7971
799,132,27776,178,813,173,199,0.7851
800,132,30307,29,176,455,314,0.7078
801,1322,5093,549,191,271,267,0.8205
802,1322,6191,484,595,334,501,0.7891
803,1322,2482,88,679,229,477,0.7007
804,1322,4377,140,106,208,437,0.6567
805,1323,5093,103,799,278,273,0.7997
806,1323,6191,132,107,324,500,0.796
807,1323,2482,615,51,224,485,0.7151
808,1323,4377,589,698,216,450,0.6613
809,1326,20237,600,838,226,223,0.756
810,1326,3350,369,245,183,182,0.7371
811,1326,18356,159,672,269,349,0.7298
812,1327,16547,166,814,240,237,0.8108
813,1327,44198,176,234,193,259,0.7691
814,1327,1899,643,845,188,188,0.717
815,1327,29450,509,243,409,219,0.709
816,1328,16547,582,216,237,227,0.8138
817,1328,44198,627,812,202,267,0.7804
818,1328,1899,166,246,183,183,0.7498
819,1328,29450,71,842,413,219,0.7199
820,1329,16547,552,205,232,227,0.8076
821,1329,44198,598,779,207,273,0.785
822,1329,1899,148,239,181,181,0.7079
823,1329,29450,35,800,419,226,0.6962
824,1330,34596,93,163,440,422,0.827
825,1330,3482,602,844,277,186,0.8011
826,1330,35205,609,121,232,398,0.7929
827,1330,25468,83,827,346,303,0.646
828,1331,34596,77,133,431,428,0.7981
829,1331,3482,575,810,278,192,0.797
830,1331,35205,584,113,225,389,0.7963
831,1331,25468,49,787,348,304,0.6608
832,1332,34596,459,649,450,439,0.8319
833,1332,3482,125,272,272,188,0.8074
834,1332,35205,137,727,247,410,0.7975
835,1332,25468,570,185,330,285,0.637
836,1333,36636,159,284,190,244,0.7393
837,1333,3350,400,921,191,192,0.7252
838,1333,20013,579,281,339,320,0.6295
839,1337,16547,578,186,236,228,0.8196
840,1337,1899,167,245,183,182,0.751
841,1337,29450,495,818,397,270,0.7399
842,1337,18109,78,787,306,295,0.6843
843,134,3482,561,811,285,175,0.8017
844,134,31884,41,3,354,523,0.7972
845,134,35205,649,143,200,399,0.7804
846,134,27652,61,809,224,212,0.7463
847,1340,24849,580,286,290,167,0.8218
848,1340,16547,186,823,241,239,0.8213
849,1340,31704,137,126,244,420,0.8112
850,1340,1899,644,858,209,158,0.7279
851,1345,31884,169,130,421,495,0.8156
852,1345,3482,602,845,276,186,0.7938
853,1345,29666,619,173,221,215,0.7471
854,1345,25468,80,827,349,302,0.6506
855,1347,31884,418,615,419,511,0.8079
856,1347,3482,127,271,271,189,0.799
857,1347,29666,139,870,230,226,0.7551
858,1347,25468,570,186,332,283,0.6458
859,1348,22073,674,308,185,190,0.9238
860,1348,3350,361,879,190,192,0.7462
861,1348,31862,186,265,202,204,0.6625
862,135,3482,589,845,282,168,0.8061
863,135,35205,678,154,204,405,0.794
864,135,31884,52,20,369,531,0.7895
865,135,27652,97,852,218,208,0.7207
866,1350,22073,106,813,183,189,0.9754
867,1350,3350,426,219,185,182,0.749
868,1350,31862,588,857,205,206,0.7096
869,1353,34596,517,676,436,460,0.8182
870,1353,3482,172,276,259,217,0.8068
871,1353,16231,153,828,190,192,0.7732
872,1353,27776,638,293,174,194,0.7585
873,1354,3482,142,292,208,255,0.8066
874,1354,20876,544,293,327,234,0.8044
875,1354,36636,167,797,188,258,0.7742
876,1354,30307,581,734,334,467,0.7219
877,1355,20876,85,723,329,240,0.8382
878,1355,3482,625,714,209,274,0.8262
879,1355,36636,604,202,181,244,0.7655
880,1355,30307,82,47,318,440,0.7386
881,1357,12419,626,814,190,186,0.9009
882,1357,16547,577,168,231,226,0.8092
883,1357,6562,165,672,220,364,0.8032
884,1357,3543,94,228,203,199,0.7544
885,1358,16547,602,175,240,226,0.8119
886,1358,3543,111,238,207,203,0.7807
887,1358,6562,196,713,219,361,0.7804
888,1358,12419,653,846,188,181,0.7711
889,1359,6562,583,231,211,338,0.8386
890,1359,12419,162,277,183,178,0.8376
891,1359,16547,137,853,244,239,0.7926
892,1359,3543,675,828,211,209,0.7718
893,136,44198,135,243,240,229,0.8293
894,136,16550,80,652,311,482,0.7666
895,136,33008,568,209,318,293,0.764
896,136,1899,651,849,209,161,0.7495
897,1361,19231,168,646,242,360,0.8197
898,1361,29666,627,689,232,230,0.7727
899,1361,3350,357,149,183,188,0.731
900,1363,33879,453,240,432,293,0.7733
901,1363,16261,118,292,240,233,0.7539
902,1363,3350,433,887,188,191,0.7279
903,1366,3482,133,285,277,177,0.8155
904,1366,29666,124,864,228,226,0.7751
905,1366,22346,662,838,212,204,0.7627
906,1366,27652,672,256,219,199,0.7211
907,1367,3482,559,810,285,176,0.7966
908,1367,29666,604,175,218,214,0.7645
909,1367,27652,60,809,223,211,0.735
910,1367,22346,106,225,201,194,0.5911
911,1369,3482,601,868,257,228,0.8178
912,1369,22346,119,212,206,200,0.7479
913,1369,16261,636,176,246,230,0.7311
914,1369,19860,126,864,219,169,0.6546
915,1371,3482,573,836,260,231,0.794
916,1371,16261,609,171,239,228,0.75
917,1371,22346,102,205,202,195,0.7248
918,1371,19860,93,826,224,176,0.6576
919,1372,5885,610,699,240,501,0.8653
920,1372,22626,81,93,319,485,0.7443
921,1372,2482,598,107,287,451,0.7104
922,1372,3742,71,811,330,336,0.6728
923,1376,33207,152,297,203,194,0.8321
924,1376,16550,88,699,292,494,0.762
925,1376,1899,641,858,207,167,0.74
926,1376,33008,585,240,358,238,0.7324
927,1377,33207,641,806,210,199,0.8352
928,1377,33008,46,823,365,231,0.7669
929,1377,16550,606,54,284,483,0.7588
930,1377,1899,151,255,198,157,0.7359
931,1378,3482,150,218,246,221,0.8115
932,1378,22346,624,868,210,207,0.7952
933,1378,35205,109,771,298,391,0.7817
934,1378,19860,639,276,219,171,0.6113
935,1379,3482,601,868,257,228,0.816
936,1379,22346,161,200,206,199,0.7765
937,1379,35205,585,96,283,377,0.7717
938,1379,19860,126,864,220,169,0.6512
939,1381,21324,632,275,238,141,0.8757
940,1381,3350,407,844,188,191,0.7197
941,1381,32309,35,232,363,237,0.6718
942,1384,3482,565,814,265,219,0.8113
943,1384,25366,51,95,416,454,0.8038
944,1384,27776,178,814,173,200,0.7815
945,1384,20237,604,194,225,216,0.7341
946,1385,3482,538,780,265,225,0.797
947,1385,25366,39,78,402,447,0.7924
948,1385,27776,145,776,175,206,0.7754
949,1385,20237,576,190,219,213,0.7189
950,1386,3482,173,273,259,217,0.8036
951,1386,25366,538,701,417,464,0.8014
952,1386,27776,639,293,174,195,0.7599
953,1386,20237,152,850,230,225,0.7292
954,1387,20876,138,831,270,310,0.8737
955,1387,3482,643,759,201,270,0.8033
956,1387,20237,601,180,226,217,0.7143
957,1387,22346,111,241,206,197,0.7069
958,139,31884,12,45,391,503,0.8142
959,139,3482,575,811,278,192,0.792
960,139,35205,584,114,225,389,0.7898
961,139,25468,49,788,348,302,0.6619
962,1390,22361,604,747,265,419,0.8006
963,1390,25437,157,871,258,268,0.7714
964,1390,2482,602,107,201,477,0.7129
965,1390,22626,110,161,367,459,0.6819
966,1392,22361,597,743,256,412,0.8691
967,1392,25437,155,860,255,255,0.7607
968,1392,2482,607,78,216,484,0.7173
969,1392,23222,107,130,367,454,0.5637
970,1392,22626,106,131,366,456,0.4995
971,1393,3482,173,274,259,217,0.8014
972,1393,22346,683,871,211,207,0.7829
973,1393,27776,640,293,174,195,0.7734
974,1393,16261,137,835,247,242,0.7183
975,1395,3482,538,780,265,225,0.7952
976,1395,27776,145,776,175,205,0.7884
977,1395,22346,88,194,201,194,0.7466
978,1395,16261,575,185,237,229,0.7463
979,1396,19551,512,593,318,487,0.8343
980,1396,5093,521,162,271,266,0.8121
981,1396,2482,80,659,214,490,0.7055
982,1396,13394,81,84,225,478,0.702
983,140,31884,22,67,413,503,0.8136
984,140,3482,602,845,276,186,0.7952
985,140,35205,611,120,231,400,0.7834
986,140,25468,82,827,346,303,0.6482
987,1401,3482,126,271,271,189,0.8029
988,1401,22346,651,852,211,206,0.7791
989,1401,29666,138,870,230,227,0.7475
990,1401,25468,570,186,332,283,0.636
991,1402,20237,84,333,224,222,0.748
992,1402,3350,424,885,190,191,0.742
993,1402,33879,460,197,386,362,0.713
994,1404,3350,366,214,184,182,0.7402
995,1404,20237,669,762,227,222,0.7286
996,1404,33879,115,742,391,375,0.6356
997,1407,38161,601,792,247,254,0.8676
998,1407,3350,379,230,183,182,0.7356
999,1407,33879,102,680,313,435,0.6475
1000,1408,16547,72,807,244,237,0.8105
1001,1408,33207,658,900,213,208,0.7845
1002,1408,1899,187,272,204,137,0.7384
1003,1408,21025,684,274,178,173,0.6937
1004,1411,3482,590,844,281,167,0.8073
1005,1411,36636,644,206,189,248,0.7971
1006,1411,30307,71,127,384,418,0.7455
1007,1411,27652,97,852,219,208,0.7142
1008,1413,3482,129,287,278,175,0.8187
1009,1413,36636,150,800,194,256,0.7692
1010,1413,30307,550,707,396,425,0.7494
1011,1413,27652,669,255,221,198,0.7282
1012,1414,3543,109,194,202,199,0.7907
1013,1414,27925,551,596,282,482,0.7623
1014,1414,16547,54,774,240,233,0.7151
1015,1414,10220,601,190,216,213,0.6722
1016,1418,31704,592,696,255,455,0.8139
1017,1418,16550,108,647,288,490,0.7696
1018,1418,1899,127,256,198,150,0.7534
1019,142,44198,77,177,248,222,0.8731
1020,142,16547,593,154,232,225,0.8045
1021,142,21025,91,831,181,179,0.7668
1022,142,1899,581,865,211,145,0.7199
1023,1420,41767,103,241,287,263,0.7961
1024,1420,3350,410,874,189,191,0.7088
1025,1420,16687,541,67,271,594,0.5592
1026,1421,41767,551,719,300,281,0.7705
1027,1421,3350,339,166,183,187,0.7307
1028,1421,16687,110,515,280,643,0.5176
1029,1424,27776,145,776,175,204,0.7968
1030,1424,31884,99,76,360,520,0.7965
1031,1424,3482,538,778,265,224,0.7943
1032,1424,35205,585,130,220,395,0.7824
1033,1425,3482,566,812,263,219,0.8144
1034,1425,27776,178,814,173,199,0.7868
1035,1425,31884,112,96,373,527,0.7855
1036,1425,35205,610,142,229,399,0.7683
1037,1429,29344,606,703,282,440,0.9182
1038,1429,16547,124,828,237,230,0.7845
1039,1429,3543,121,251,207,201,0.7575
1040,1429,10220,679,215,224,213,0.602
1041,143,44198,92,183,254,228,0.8745
1042,143,16547,621,161,236,226,0.8166
1043,143,21025,125,865,179,177,0.7429
1044,143,1899,607,898,209,140,0.7203
1045,1431,29344,578,665,286,443,0.9181
1046,1431,3543,103,240,203,201,0.7672
1047,1431,16547,89,788,242,234,0.7653
1048,1431,10220,649,206,219,213,0.6429
1049,1433,38161,607,753,294,209,0.8734
1050,1433,3350,367,172,181,186,0.7231
1051,1433,32309,0,663,300,327,0.6858
1052,1435,13899,169,337,170,257,0.8176
1053,1435,3350,399,854,186,189,0.7446
1054,1435,20237,589,307,224,217,0.6737
1055,1436,13899,599,620,177,272,0.8079
1056,1436,3350,349,186,184,187,0.7384
1057,1436,20237,111,699,229,228,0.7118
1058,1438,12246,174,301,206,129,0.8442
1059,1438,6562,582,231,210,338,0.8399
1060,1438,16547,206,839,243,240,0.7876
1061,1438,3543,699,858,212,210,0.7837
1062,1439,12246,591,847,210,130,0.8847
1063,1439,6562,166,672,220,363,0.8174
1064,1439,16547,513,178,233,225,0.7956
1065,1439,3543,73,200,201,199,0.7593
1066,1441,27732,95,731,317,281,0.804
1067,1441,3482,580,759,275,209,0.8019
1068,1441,36636,590,203,256,170,0.7769
1069,1441,22346,118,173,200,194,0.6438
1070,1442,27732,129,775,312,277,0.81
1071,1442,3482,607,792,274,207,0.8064
1072,1442,36636,619,207,262,171,0.771
1073,1442,22346,134,177,206,198,0.6356
1074,1444,23222,520,625,296,508,0.868
1075,1444,2482,97,693,207,488,0.7061
1076,1444,4377,135,107,215,436,0.6886
1077,1444,3742,481,149,313,303,0.6755
1078,1446,23222,120,65,293,511,0.8525
1079,1446,2482,631,25,199,491,0.685
1080,1446,4377,586,699,224,452,0.6817
1081,1446,3742,128,802,321,319,0.6555
1082,1447,29450,467,764,410,249,0.7715
1083,1447,3543,103,179,202,200,0.7575
1084,1447,16547,43,789,242,235,0.7152
1085,1447,10220,626,191,222,214,0.6445
1086,1449,3543,118,185,208,201,0.7819
1087,1449,16547,79,830,238,229,0.776
1088,1449,29450,494,807,409,236,0.6914
1089,1449,10220,656,197,225,215,0.6615
1090,1450,12777,107,60,293,523,0.8307
1091,1450,25437,125,811,254,255,0.7671
1092,1450,2482,604,41,213,489,0.7134
1093,1450,13394,587,714,239,492,0.6038
1094,1452,12777,108,92,294,537,0.8265
1095,1452,25437,125,824,256,265,0.7607
1096,1452,2482,598,81,201,473,0.7235
1097,1452,13394,598,714,234,514,0.6781
1098,1453,3350,457,906,190,192,0.7203
1099,1453,18356,53,312,271,327,0.6907
1100,1453,16687,480,122,424,532,0.4769
1101,1455,3350,334,192,183,181,0.7276
1102,1455,18356,650,645,281,346,0.6575
1103,1455,16687,72,621,436,583,0.4312
1104,1458,23222,76,166,295,503,0.8666
1105,1458,25437,110,829,252,253,0.7569
1106,1458,2482,608,66,242,474,0.7157
1107,1458,4377,639,706,225,450,0.6605
1108,1459,5093,104,808,283,289,0.8231
1109,1459,12080,651,692,241,464,0.7601
1110,1459,22626,70,180,317,480,0.7518
1111,1459,2482,625,65,223,474,0.7118
1112,146,3482,172,276,259,216,0.8038
1113,146,31884,553,669,404,528,0.7975
1114,146,16231,152,828,190,192,0.771
1115,146,27776,638,294,174,194,0.7609
1116,1460,5093,548,191,269,264,0.8078
1117,1460,12080,73,129,224,428,0.7837
1118,1460,22626,548,573,312,481,0.746
1119,1460,2482,53,699,249,479,0.6935
1120,1461,5093,104,799,278,275,0.8296
1121,1461,22626,68,148,319,481,0.7446
1122,1461,12080,642,688,233,450,0.7335
1123,1461,2482,630,29,239,481,0.7016
1124,1462,3482,131,285,277,177,0.8203
1125,1462,25366,527,677,420,460,0.7958
1126,1462,20237,133,868,230,225,0.7626
1127,1462,27652,669,255,221,199,0.7173
1128,1463,3482,589,845,283,168,0.8074
1129,1463,25366,59,122,419,451,0.8001
1130,1463,20237,624,177,226,216,0.7063
1131,1463,27652,97,852,219,208,0.7061
1132,1464,3482,561,811,286,176,0.8017
1133,1464,25366,44,104,405,448,0.7979
1134,1464,27652,62,809,224,213,0.7372
1135,1464,20237,595,174,218,212,0.7013
1136,1466,3482,560,811,285,175,0.7955
1137,1466,27652,61,809,223,212,0.7329
1138,1466,16261,594,176,236,227,0.725
1139,1466,22346,106,178,200,194,0.7016
1140,1473,19606,157,216,153,154,0.9102
1141,1473,1899,614,859,203,158,0.7511
1142,1473,16550,570,90,288,478,0.7437
1143,1473,21025,125,866,179,177,0.736
1144,1474,3482,609,790,274,207,0.8101
1145,1474,34596,68,101,438,426,0.8023
1146,1474,27732,125,768,313,275,0.7975
1147,1474,36636,619,206,260,171,0.7859
1148,1476,34596,53,74,428,431,0.8169
1149,1476,3482,580,757,276,209,0.8037
1150,1476,27732,90,722,318,287,0.7917
1151,1476,36636,591,202,254,170,0.7792
1152,1477,3350,651,288,183,183,0.6807
1153,1477,18356,357,678,250,371,0.6644
1154,1477,36636,87,230,237,214,0.4211
1155,148,19231,503,236,322,256,0.804
1156,148,3350,402,850,188,191,0.7564
1157,148,20237,120,298,224,221,0.744
1158,1480,6562,592,238,210,337,0.8206
1159,1480,16547,172,833,240,238,0.7951
1160,1480,10220,158,261,219,213,0.7634
1161,1480,3543,643,876,212,212,0.7514
1162,1483,3482,150,219,246,220,0.8094
1163,1483,28762,632,898,219,213,0.789
1164,1483,35205,109,771,299,391,0.7742
1165,1483,19860,639,276,218,171,0.6135
1166,1485,28762,148,167,211,202,0.8249
1167,1485,3482,601,867,258,229,0.8173
1168,1485,35205,585,96,283,377,0.7668
1169,1485,19860,126,864,220,169,0.6456
1170,1488,21324,208,825,202,199,0.8595
1171,1488,3350,391,205,184,184,0.7217
1172,1488,31862,625,831,206,205,0.7029
1173,1489,3350,402,851,189,190,0.7523
1174,1489,20237,184,280,224,218,0.7124
1175,1489,20013,538,287,337,318,0.609
1176,149,19231,100,697,329,268,0.7951
1177,149,3350,346,190,183,186,0.7392
1178,149,20237,595,711,229,227,0.7151
1179,1492,21324,184,276,158,231,0.8008
1180,1492,3350,378,903,189,192,0.7153
1181,1493,21324,598,719,159,241,0.7776
1182,1493,3350,367,136,184,188,0.726
1183,1493,41767,53,543,350,379,0.3948
1184,1497,34596,61,57,309,500,0.826
1185,1497,3482,567,841,259,231,0.8085
1186,1497,29666,610,196,219,217,0.7749
1187,1497,19860,84,826,225,176,0.6598
1188,15,33879,47,781,444,282,0.7816
1189,15,16231,641,795,196,191,0.7603
1190,15,3350,359,247,184,182,0.7335
1191,150,19231,143,800,325,266,0.7851
1192,150,20237,633,802,227,222,0.7367
1193,150,3350,388,250,183,182,0.7297
1194,1500,38161,196,732,186,301,0.843
1195,1500,41767,576,862,342,180,0.8004
1196,1500,3350,351,237,183,181,0.7489
1197,151,16547,97,817,241,239,0.82
1198,151,33207,184,267,201,196,0.8137
1199,151,1899,643,845,188,188,0.7202
1200,151,29450,508,243,410,219,0.7122
1201,152,33207,583,810,210,204,0.8464
1202,152,16547,618,202,233,227,0.7892
1203,152,1899,147,239,183,182,0.7249
1204,152,29450,36,800,420,225,0.6926
1205,153,33207,611,844,209,198,0.8374
1206,153,16547,649,210,237,228,0.8159
1207,153,1899,165,246,183,184,0.748
1208,153,29450,71,842,414,219,0.717
1209,154,5885,595,686,235,488,0.8873
1210,154,23222,91,132,311,496,0.8396
1211,154,5093,107,805,277,274,0.8038
1212,154,2482,616,48,255,470,0.7077
1213,155,5885,115,86,227,468,0.8609
1214,155,23222,534,576,315,493,0.8176
1215,155,5093,547,187,270,266,0.8165
1216,155,2482,70,689,251,472,0.704
1217,156,5885,603,689,245,497,0.847
1218,156,23222,96,170,310,489,0.8275
1219,156,5093,108,814,281,285,0.8124
1220,156,2482,606,84,259,462,0.7133
1221,157,3482,538,780,265,225,0.7974
1222,157,27776,145,776,175,205,0.7916
1223,157,25366,107,80,390,461,0.7829
1224,157,16261,575,185,237,230,0.7473
1225,159,3482,565,814,265,219,0.8107
1226,159,25366,122,94,403,468,0.8011
1227,159,27776,178,814,173,200,0.7891
1228,159,16261,603,192,244,231,0.7335
1229,160,23202,212,317,133,137,0.7977
1230,160,3543,627,888,213,211,0.7695
1231,160,16550,577,262,287,470,0.7603
1232,160,4542,145,914,212,210,0.6228
1233,162,3543,158,176,207,202,0.7657
1234,162,16550,128,537,290,475,0.7471
1235,162,23202,655,853,137,135,0.7149
1236,162,4542,627,143,207,203,0.5277
1237,163,28762,128,173,210,205,0.8149
1238,163,3482,567,812,264,219,0.8093
1239,163,16231,643,249,187,182,0.7832
1240,163,27776,179,814,173,199,0.7738
1241,164,28762,654,891,218,214,0.8184
1242,164,3482,172,276,259,216,0.8027
1243,164,16231,152,828,190,191,0.7837
1244,164,27776,638,294,174,194,0.7678
1245,165,27776,146,776,175,204,0.7991
1246,165,3482,539,778,266,223,0.791
1247,165,16231,614,239,184,181,0.7791
1248,165,28762,112,168,205,197,0.7647
1249,17,41767,557,641,277,304,0.7503
1250,17,3350,297,165,184,188,0.7426
1251,17,35205,116,583,302,388,0.4832
1252,170,5093,105,807,282,290,0.811
1253,170,6191,121,163,297,516,0.8029
1254,170,12080,651,691,240,465,0.7582
1255,170,2482,620,68,232,472,0.7097
1256,172,3482,588,845,282,168,0.8071
1257,172,25366,113,59,338,505,0.7973
1258,172,29666,632,179,223,215,0.7595
1259,172,27652,95,851,220,208,0.7117
1260,173,3482,559,811,285,175,0.7998
1261,173,25366,103,50,326,496,0.7957
1262,173,29666,604,176,218,214,0.7602
1263,173,27652,60,808,224,212,0.7352
1264,174,3482,133,285,277,177,0.8176
1265,174,25366,552,683,336,514,0.7937
1266,174,29666,124,864,229,227,0.7733
1267,174,27652,672,256,219,199,0.7154
1268,175,3482,594,872,257,229,0.7933
1269,175,29666,638,202,224,216,0.7904
1270,175,30307,122,96,276,476,0.753
1271,175,19860,121,863,219,170,0.6819
1272,176,3482,159,215,245,220,0.8124
1273,176,29666,118,840,229,227,0.7688
1274,176,30307,593,677,286,482,0.7602
1275,176,19860,644,276,218,172,0.6198
1276,179,22346,645,834,211,205,0.8049
1277,179,3482,173,273,259,217,0.802
1278,179,27776,639,292,174,195,0.761
1279,179,20237,151,850,230,225,0.7495
1280,180,3482,539,780,264,225,0.7944
1281,180,27776,145,777,175,205,0.7853
1282,180,20237,576,190,219,213,0.7485
1283,180,22346,124,229,201,194,0.7213
1284,183,6562,592,239,211,337,0.8187
1285,183,16550,17,698,406,412,0.7727
1286,183,10220,159,261,219,213,0.7591
1287,183,3543,643,876,212,212,0.7495
1288,185,23202,629,821,137,138,0.8137
1289,185,16547,133,738,241,233,0.7675
1290,185,3543,141,172,202,198,0.7669
1291,185,4542,598,143,203,199,0.5588
1292,186,16547,165,779,237,229,0.7721
1293,186,3543,158,177,207,203,0.7703
1294,186,23202,656,853,138,136,0.7582
1295,186,4542,627,142,208,204,0.5348
1296,189,22361,617,777,257,426,0.8938
1297,189,12777,83,131,292,527,0.8302
1298,189,5093,134,853,284,290,0.8232
1299,189,2482,639,115,202,475,0.7127
1300,19,27732,127,768,312,275,0.8186
1301,19,3482,610,789,273,208,0.8129
1302,19,36636,619,205,261,170,0.7867
1303,19,28762,103,169,209,204,0.7742
1304,191,3543,122,181,200,200,0.7946
1305,191,16550,580,566,287,489,0.7492
1306,191,10220,93,788,223,219,0.6289
1307,191,4542,638,150,203,200,0.5702
1308,196,22361,83,116,256,396,0.8723
1309,196,12777,532,518,282,517,0.8282
1310,196,2482,92,661,210,491,0.6973
1311,196,3742,490,126,311,303,0.6658
1312,197,12777,117,167,287,533,0.8254
1313,197,22361,600,730,262,415,0.8061
1314,197,2482,633,61,200,486,0.7065
1315,197,3742,121,828,320,323,0.6665
1316,198,12777,117,195,290,526,0.8546
1317,198,22361,607,732,272,426,0.7964
1318,198,2482,627,96,199,473,0.6927
1319,198,3742,122,836,328,332,0.6708
1320,199,3482,563,814,264,219,0.8158
1321,199,27776,178,812,173,199,0.7606
1322,199,29666,629,163,224,215,0.7568
1323,199,30307,38,115,405,402,0.7414
1324,200,3482,174,275,260,217,0.8231
1325,200,27776,641,295,175,193,0.8018
1326,200,29666,126,879,229,228,0.7428
1327,200,30307,561,733,409,410,0.7327
1328,202,3482,144,290,208,256,0.8118
1329,202,22346,690,867,211,206,0.8051
1330,202,20876,547,293,326,234,0.8043
